,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
5543,7919,"3, Monmouth Drive, Frome, Somerset BA11 2DR",3,Frome,287500,2017-09-08,BA11 2DR,Semi-Detached, Residential, Freehold,1650960,BA11 2DR,51.23616762,-2.303854461
5544,7920,"22, Pinmore, Frome, Somerset BA11 4RA",3,Frome,200000,2017-09-08,BA11 4RA,Terraced, Residential, Freehold,1650368,BA11 4RA,51.22035306,-2.32959558
5545,7921,"1, Marston Mead, Frome, Somerset BA11 4DU",3,Frome,236500,2017-09-08,BA11 4DU,Semi-Detached, Residential, Freehold,1650244,BA11 4DU,51.21990301,-2.3329286
5546,7922,"2, Somerton Gardens, Frome, Somerset BA11 2YB",3,Frome,219000,2017-09-08,BA11 2YB,Semi-Detached, Residential, Freehold,1650805,BA11 2YB,51.24113869,-2.3009362490000003
5547,7923,"51, The Butts, Frome, Somerset BA11 4AB",3,Frome,303000,2017-09-08,BA11 4AB,Terraced, Residential, Freehold,1650601,BA11 4AB,51.22470327,-2.327063377
5548,7924,"43, Wallington Way, Frome, Somerset BA11 3NF",3,Frome,235000,2017-09-07,BA11 3NF,Terraced, Residential, Freehold,1650529,BA11 3NF,51.2356796,-2.337540123
5549,7925,"8, Wickham Rise, Frome, Somerset BA11 2JJ",4,Frome,475000,2017-09-07,BA11 2JJ,Detached, Residential, Freehold,1651022,BA11 2JJ,51.23581478,-2.31819
5550,7926,"78, Windsor Crescent, Frome, Somerset BA11 2EA",3,Frome,340000,2017-09-07,BA11 2EA,Detached, Residential, Freehold,1650968,BA11 2EA,51.23387372,-2.314423991
5551,7927,"35, Wallington Way, Frome, Somerset BA11 3NF",3,Frome,227000,2017-09-06,BA11 3NF,Terraced, Residential, Freehold,1650529,BA11 3NF,51.2356796,-2.337540123
5552,7928,"35, Trinity Street, Frome, Somerset BA11 3DE",3,Frome,212500,2017-09-05,BA11 3DE,Terraced, Residential, Freehold,1650442,BA11 3DE,51.23340575,-2.3276693859999997
5553,7929,"Four Elms, Berkley Road, Frome, Somerset BA11 2EH",4,Frome,715000,2017-09-04,BA11 2EH,Detached, Residential, Freehold,1650974,BA11 2EH,51.23522397,-2.310323
5554,7930,"14, Briar Close, Frome, Somerset BA11 2UU",2,Frome,185000,2017-09-04,BA11 2UU,Terraced, Residential, Freehold,1650777,BA11 2UU,51.24304492,-2.304429865
5555,7931,"85, Marleys Way, Frome, Somerset BA11 3NG",4,Frome,280000,2017-09-01,BA11 3NG,Terraced, Residential, Freehold,1650530,BA11 3NG,51.23464481,-2.3377903630000003
5556,7932,"17, Portway Gardens, Frome, Somerset BA11 1PQ",3,Frome,240000,2017-09-01,BA11 1PQ,Terraced, Residential, Freehold,1650865,BA11 1PQ,51.227111,-2.315194
5557,7933,"Rose Cottage, Frome Road, Nunney, Frome, Somerset BA11 4LN",3,Frome,340000,2017-09-01,BA11 4LN,Terraced, Residential, Freehold,1650318,BA11 4LN,51.21041824,-2.376809274
5558,7941,"1, Victoria Road, Frome, Somerset BA11 1RR",4,Frome,250000,2017-08-29,BA11 1RR,Terraced, Residential, Freehold,1650897,BA11 1RR,51.22872168,-2.314302924
5559,7943,"Tower House, 47, Packsaddle Way, Frome, Somerset BA11 2RW",5,Frome,525000,2017-08-25,BA11 2RW,Detached, Residential, Freehold,1650719,BA11 2RW,51.24155189,-2.324633034
5560,7944,"51, Foster Road, Frome, Somerset BA11 1NZ",3,Frome,275000,2017-08-25,BA11 1NZ,Detached, Residential, Freehold,1650857,BA11 1NZ,51.22392014,-2.317578079
5561,7949,"5, Critchill Close, Frome, Somerset BA11 4HP",2,Frome,280000,2017-08-25,BA11 4HP,Detached, Residential, Freehold,1650279,BA11 4HP,51.22502418,-2.334583
5562,7950,"5, Critchill Close, Frome, Somerset BA11 4HP",2,Frome,280000,2017-08-25,BA11 4HP,Detached, Residential, Freehold,1650279,BA11 4HP,51.22502418,-2.334583
5563,7951,"21, Wychelm Road, Frome, Somerset BA11 2DD",4,Frome,320000,2017-08-24,BA11 2DD,Detached, Residential, Freehold,1650950,BA11 2DD,51.23787128,-2.298737638
5564,7952,"17, Jay Close, Frome, Somerset BA11 2UP",3,Frome,277000,2017-08-24,BA11 2UP,Semi-Detached, Residential, Freehold,1650772,BA11 2UP,51.23944979,-2.303804478
5565,7953,"10, Maple Court, Frome, Somerset BA11 2SD",3,Frome,200000,2017-08-24,BA11 2SD,Terraced, Residential, Freehold,1650725,BA11 2SD,51.23984497,-2.3108262319999997
5566,7954,"23, Oakfield Road, Frome, Somerset BA11 4JE",4,Frome,320000,2017-08-24,BA11 4JE,Semi-Detached, Residential (New Build), Freehold,1650292,BA11 4JE,51.23116824,-2.336175
5567,7955,"5, Alder Walk, Frome, Somerset BA11 2SN",3,Frome,255000,2017-08-23,BA11 2SN,Terraced, Residential, Freehold,1650732,BA11 2SN,51.24237099,-2.304253505
5568,7956,"7, Nunney Road, Frome, Somerset BA11 4LA",3,Frome,219000,2017-08-22,BA11 4LA,Terraced, Residential, Freehold,1650309,BA11 4LA,51.23036853,-2.330139801
5569,7957,"24, Bramley Drive, Frome, Somerset BA11 2EY",3,Frome,247500,2017-08-22,BA11 2EY,Semi-Detached, Residential, Freehold,1650986,BA11 2EY,51.23608364,-2.29805284
5570,7958,"58, Rivers Reach, Frome, Somerset BA11 1AQ",2,Frome,197500,2017-08-22,BA11 1AQ,Terraced, Residential, Freehold,1651128,BA11 1AQ,51.23049101,-2.315074047
5571,7960,"16, Oakfield Close, Frome, Somerset BA11 4JL",3,Frome,219000,2017-08-21,BA11 4JL,Semi-Detached, Residential, Freehold,1650297,BA11 4JL,51.23093136,-2.337720187
5572,7961,"102, Stonebridge Drive, Frome, Somerset BA11 2TR",4,Frome,300000,2017-08-21,BA11 2TR,Detached, Residential, Freehold,1650754,BA11 2TR,51.24212011,-2.303908037
5573,7962,"2, Foxbury Close, Frome, Somerset BA11 2LZ",2,Frome,260000,2017-08-21,BA11 2LZ,Semi-Detached, Residential, Freehold,1650646,BA11 2LZ,51.23776867,-2.317215123
5574,7963,"26, Tower View, Frome, Somerset BA11 5AP",3,Frome,199000,2017-08-18,BA11 5AP,Terraced, Residential, Freehold,1650391,BA11 5AP,51.22036076,-2.317052411
5575,7965,"26, Mountsfield, Frome, Somerset BA11 5AR",3,Frome,200000,2017-08-18,BA11 5AR,Terraced, Residential, Freehold,1650393,BA11 5AR,51.22073384,-2.315422626
5576,7966,"72, Nunney Road, Frome, Somerset BA11 4LF",3,Frome,450000,2017-08-18,BA11 4LF,Semi-Detached, Residential, Freehold,1650313,BA11 4LF,51.2295912,-2.334717152
5577,7967,"2, Packsaddle Way, Frome, Somerset BA11 2JU",3,Frome,395000,2017-08-15,BA11 2JU,Detached, Residential, Freehold,1651122,BA11 2JU,51.24003863,-2.319050005
5578,7968,"45, Alexandra Road, Frome, Somerset BA11 1LX",3,Frome,440000,2017-08-15,BA11 1LX,Terraced, Residential, Freehold,1650837,BA11 1LX,51.22728507,-2.31685657
5579,7969,"The Cygnet, High Street, Nunney, Frome, Somerset BA11 4LZ",3,Frome,450000,2017-08-14,BA11 4LZ,Detached, Residential, Freehold,1650327,BA11 4LZ,51.207976,-2.3789814209999998
5580,7971,"19, Naishs Street, Frome, Somerset BA11 3BU",2,Frome,375000,2017-08-11,BA11 3BU,Terraced, Residential, Freehold,1650434,BA11 3BU,51.23254948,-2.3283937480000003
5581,7972,"5, Wallbridge Avenue, Frome, Somerset BA11 1RL",2,Frome,260000,2017-08-11,BA11 1RL,Terraced, Residential, Freehold,1650894,BA11 1RL,51.22850344,-2.311537
5582,7973,"38, Oakfield Close, Frome, Somerset BA11 4JL",5,Frome,395000,2017-08-11,BA11 4JL,Semi-Detached, Residential, Freehold,1650297,BA11 4JL,51.23093136,-2.337720187
5583,7976,"9, Styles Park, Frome, Somerset BA11 5AL",4,Frome,498500,2017-08-10,BA11 5AL,Detached, Residential, Freehold,1650389,BA11 5AL,51.22879631,-2.303061163
5584,7978,"42, Forest Road, Frome, Somerset BA11 2TG",3,Frome,200000,2017-08-09,BA11 2TG,Terraced, Residential, Freehold,1650747,BA11 2TG,51.23967829,-2.302373511
5585,7980,"42, Wyville Road, Frome, Somerset BA11 2BX",3,Frome,250000,2017-08-08,BA11 2BX,Semi-Detached, Residential, Freehold,1650946,BA11 2BX,51.23533113,-2.300468626
5586,7981,"18, Weymouth Road, Frome, Somerset BA11 1HG",3,Frome,250000,2017-08-04,BA11 1HG,Semi-Detached, Residential, Freehold,1651203,BA11 1HG,51.227589,-2.331051
5587,7983,"66, Mountsfield, Frome, Somerset BA11 5AR",3,Frome,189500,2017-08-04,BA11 5AR,Terraced, Residential, Freehold,1650393,BA11 5AR,51.22073384,-2.315422626
5588,7984,"Hillcrest, 1, Whittox Lane, Frome, Somerset BA11 3BY",1,Frome,110000,2017-08-04,BA11 3BY,Flat, Residential, Leasehold,1650437,BA11 3BY,51.23149102,-2.324247091
5589,7985,"7, Masons Way, Frome, Somerset BA11 4QD",4,Frome,325000,2017-08-04,BA11 4QD,Detached, Residential, Freehold,1650366,BA11 4QD,51.21685714,-2.335240394
5590,7986,"5, Foxbury Close, Frome, Somerset BA11 2LZ",2,Frome,192500,2017-08-04,BA11 2LZ,Semi-Detached, Residential, Freehold,1650646,BA11 2LZ,51.23776867,-2.317215123
5591,7988,"Delamere House, Frome Road, Nunney, Frome, Somerset BA11 4LG",4,Frome,1045000,2017-08-03,BA11 4LG,Detached, Residential, Freehold,1650314,BA11 4LG,51.21102653,-2.374996126
5592,7990,"102, Great Western Street, Frome, Somerset BA11 1FZ",2,Frome,200000,2017-08-02,BA11 1FZ,Terraced, Residential, Freehold,1751711,BA11 1FZ,51.2295968017431,-2.31175992475526
5593,7991,"14, Goulds Ground, Frome, Somerset BA11 3DW",3,Frome,480000,2017-08-02,BA11 3DW,Terraced, Residential, Freehold,1650455,BA11 3DW,51.23376172,-2.328989624
5594,7992,"30, Butts Hill, Frome, Somerset BA11 1HX",4,Frome,400000,2017-08-01,BA11 1HX,Terraced, Residential, Freehold,1651213,BA11 1HX,51.22626455,-2.325026608
5595,7993,"24, Butts Hill, Frome, Somerset BA11 1HX",3,Frome,330000,2017-07-31,BA11 1HX,Terraced, Residential, Freehold,1651213,BA11 1HX,51.22626455,-2.325026608
5596,7994,"94, Broadway, Frome, Somerset BA11 3HG",3,Frome,306000,2017-07-28,BA11 3HG,Terraced, Residential, Freehold,1650481,BA11 3HG,51.23208786,-2.3357951359999998
5597,7996,"24, Rivers Reach, Frome, Somerset BA11 1AQ",3,Frome,279950,2017-07-28,BA11 1AQ,Detached, Residential, Freehold,1651128,BA11 1AQ,51.23049101,-2.315074047
5598,7997,"Lake Farmhouse, Ridgeway Lane, Nunney, Frome, Somerset BA11 4NS",4,Frome,435000,2017-07-28,BA11 4NS,Detached, Residential, Freehold,1650341,BA11 4NS,51.20745511,-2.378288127
5599,7998,"32, Somerset Road, Frome, Somerset BA11 1HD",7,Frome,775000,2017-07-28,BA11 1HD,Semi-Detached, Residential, Freehold,1651200,BA11 1HD,51.22726081,-2.328900272
5600,7999,"Flat 43, Longleat Court, Park Road, Frome, Somerset BA11 1ED",2,Frome,170000,2017-07-28,BA11 1ED,Flat, Residential, Leasehold,1651170,BA11 1ED,51.22797055,-2.325912223
5601,8001,"21, Windmill Hill Road, Glastonbury, Somerset BA6 8EG",3,Glastonbury,250000,2019-04-12,BA6 8EG,Semi-Detached, Residential, Freehold,1639383,BA6 8EG,51.15091994,-2.709380758
5602,8002,"4, Northload Bridge, Glastonbury, Somerset BA6 9LF",2,Glastonbury,190000,2019-04-12,BA6 9LF,Terraced, Residential, Freehold,1638882,BA6 9LF,51.15141017,-2.7232998310000003
5603,8003,"Flat 1, Benedictine Court, Benedict Street, Glastonbury, Somerset BA6 9EZ",2,Glastonbury,120000,2019-04-05,BA6 9EZ,Flat, Residential, Leasehold,1638826,BA6 9EZ,51.14664262,-2.7250265939999996
5604,8004,"14, Coachmans Yard, Glastonbury, Somerset BA6 9QG",2,Glastonbury,137000,2019-04-05,BA6 9QG,Flat, Residential, Leasehold,1638969,BA6 9QG,51.14819298,-2.7200613810000003
5605,8005,"10, Rowley Road, Glastonbury, Somerset BA6 8HU",4,Glastonbury,345000,2019-03-29,BA6 8HU,Detached, Residential, Freehold,1639415,BA6 8HU,51.15006329,-2.711254845
5606,8006,"1, Orchard Terrace, Glastonbury, Somerset BA6 9JZ",3,Glastonbury,220000,2019-03-29,BA6 9JZ,Terraced, Residential, Freehold,1638877,BA6 9JZ,51.14995323,-2.7189593110000003
5607,8007,"54a, Norbins Road, Glastonbury, Somerset BA6 9JE",1,Glastonbury,114000,2019-03-28,BA6 9JE,Flat, Residential, Leasehold,1638863,BA6 9JE,51.15034548,-2.718050383
5608,8008,"17, Wells Road, Glastonbury, Somerset BA6 9DN",5,Glastonbury,610000,2019-03-26,BA6 9DN,Semi-Detached, Residential, Freehold,1639298,BA6 9DN,51.14939605,-2.713031705
5609,8009,"2, Butleigh Road, Glastonbury, Somerset BA6 8AS",3,Glastonbury,220000,2019-03-22,BA6 8AS,Semi-Detached, Residential, Freehold,1639333,BA6 8AS,51.1429687,-2.717106776
5610,8010,"14, Watts Corner, Glastonbury, Somerset BA6 8FD",4,Glastonbury,400000,2019-03-13,BA6 8FD,Detached, Residential, Freehold,1639399,BA6 8FD,51.15924375,-2.7024156539999997
5611,8011,"51, Wells Road, Glastonbury, Somerset BA6 9BY",3,Glastonbury,205000,2019-03-08,BA6 9BY,Terraced, Residential, Freehold,1639221,BA6 9BY,51.152428,-2.714538891
5612,8012,"6, Oriel Drive, Glastonbury, Somerset BA6 9PA",1,Glastonbury,75000,2019-03-07,BA6 9PA,Flat, Residential, Leasehold,1638945,BA6 9PA,51.14468902,-2.7210361180000002
5613,8013,"7, Chase Close, Glastonbury, Somerset BA6 9PT",3,Glastonbury,276000,2019-03-06,BA6 9PT,Detached, Residential, Freehold,1638958,BA6 9PT,51.14327171,-2.7262889130000003
5614,8014,"5, Watts Corner, Glastonbury, Somerset BA6 8FD",5,Glastonbury,492500,2019-03-06,BA6 8FD,Detached, Residential, Freehold,1639399,BA6 8FD,51.15924375,-2.7024156539999997
5615,8016,"Flat 3, Heritage Court, Magdalene Street, Glastonbury, Somerset BA6 9ER",1,Glastonbury,85000,2019-03-01,BA6 9ER,Flat, Residential, Leasehold,1639320,BA6 9ER,51.14609737,-2.718670646
5616,8017,"40, Magdalene Street, Glastonbury, Somerset BA6 9EJ",3,Glastonbury,269950,2019-02-22,BA6 9EJ,Terraced, Residential, Freehold,1639315,BA6 9EJ,51.145294,-2.717943
5617,8018,"58, Tor View Avenue, Glastonbury, Somerset BA6 8AG",2,Glastonbury,160000,2019-02-22,BA6 8AG,Flat, Residential, Leasehold,1639325,BA6 8AG,51.14142729,-2.7221002569999997
5618,8019,"12, Chalice Way, Glastonbury, Somerset BA6 8EX",3,Glastonbury,226000,2019-02-20,BA6 8EX,Semi-Detached, Residential, Freehold,1639395,BA6 8EX,51.14126137,-2.7080605139999996
5619,8021,"34, Windmill Hill Road, Glastonbury, Somerset BA6 8EQ",2,Glastonbury,215000,2019-02-18,BA6 8EQ,Detached, Residential, Freehold,1639389,BA6 8EQ,51.15208499,-2.71002773
5620,8022,"73, Manor House Road, Glastonbury, Somerset BA6 9DQ",3,Glastonbury,225000,2019-02-18,BA6 9DQ,Terraced, Residential, Freehold,1639300,BA6 9DQ,51.15094962,-2.714842837
5621,8023,"28, Watts Corner, Glastonbury, Somerset BA6 8FD",6,Glastonbury,435000,2019-02-15,BA6 8FD,Detached, Residential, Freehold,1639399,BA6 8FD,51.15924375,-2.7024156539999997
5622,8024,"8, Coachmans Yard, Glastonbury, Somerset BA6 9QG",2,Glastonbury,121000,2019-02-14,BA6 9QG,Flat, Residential, Leasehold,1638969,BA6 9QG,51.14819298,-2.7200613810000003
5623,8026,"47, Whiting Road, Glastonbury, Somerset BA6 8HR",2,Glastonbury,180000,2019-02-11,BA6 8HR,Semi-Detached, Residential, Freehold,1639412,BA6 8HR,51.15309465,-2.706640282
5624,8027,"4, Read Mead, Glastonbury, Somerset BA6 8DN",4,Glastonbury,250000,2019-02-06,BA6 8DN,Detached, Residential, Freehold,1639367,BA6 8DN,51.14180755,-2.713015
5625,8028,"12, Whiting Road, Glastonbury, Somerset BA6 8HP",2,Glastonbury,188500,2019-02-01,BA6 8HP,Semi-Detached, Residential, Freehold,1639410,BA6 8HP,51.15197852,-2.706823398
5626,8029,"2, Bushy Coombe Gardens, Glastonbury, Somerset BA6 8JT",3,Glastonbury,258000,2019-01-25,BA6 8JT,Semi-Detached, Residential, Freehold,1639495,BA6 8JT,51.14807966,-2.7076930939999997
5627,8030,"11, Magdalene Street, Glastonbury, Somerset BA6 9EW",2,Glastonbury,160000,2019-01-25,BA6 9EW,Terraced, Residential, Freehold,1639323,BA6 9EW,51.14520649,-2.717313012
5628,8032,"Flat 4, St Georges Court, The Archers Way, Glastonbury, Somerset BA6 9JB",1,Glastonbury,105000,2019-01-21,BA6 9JB,Flat, Residential, Leasehold,1638861,BA6 9JB,51.1488144,-2.71551038
5629,8034,"19, Chalice Way, Glastonbury, Somerset BA6 8EX",2,Glastonbury,212500,2019-01-18,BA6 8EX,Semi-Detached, Residential, Freehold,1639395,BA6 8EX,51.14126137,-2.7080605139999996
5630,8035,"8, Lambrook Street, Glastonbury, Somerset BA6 8BX",5,Glastonbury,360000,2019-01-14,BA6 8BX,Terraced, Residential, Freehold,1639355,BA6 8BX,51.14774591,-2.712305742
5631,8037,"3, Dod Lane, Glastonbury, Somerset BA6 8BZ",3,Glastonbury,420000,2019-01-10,BA6 8BZ,Semi-Detached, Residential, Freehold,1639357,BA6 8BZ,51.147084,-2.7102511860000003
5632,8039,"7, Chalice Park, Glastonbury, Somerset BA6 9QR",2,Glastonbury,197500,2019-01-03,BA6 9QR,Terraced, Residential, Freehold,1752334,BA6 9QR,51.14591178948729,-2.7205408713118797
5633,8040,"13, Leg Of Mutton Road, Glastonbury, Somerset BA6 8HH",1,Glastonbury,92000,2018-12-20,BA6 8HH,Flat, Residential, Leasehold,1639406,BA6 8HH,51.15448737,-2.711265692
5634,8041,"15, Bilbury Lane, Glastonbury, Somerset BA6 8LX",3,Glastonbury,240000,2018-12-20,BA6 8LX,Semi-Detached, Residential, Freehold,1639517,BA6 8LX,51.14233576,-2.707347923
5635,8042,"27, Ferryman Road, Glastonbury, Somerset BA6 9BW",3,Glastonbury,220000,2018-12-19,BA6 9BW,Semi-Detached, Residential, Freehold,1639219,BA6 9BW,51.15741227,-2.713813084
5636,8043,"5, Carmine Close, Glastonbury, Somerset BA6 9AE",3,Glastonbury,236000,2018-12-14,BA6 9AE,Terraced, Residential, Freehold,1639188,BA6 9AE,51.14723782,-2.724749997
5637,8044,"20, Coppin Close, Glastonbury, Somerset BA6 8LY",2,Glastonbury,169000,2018-12-13,BA6 8LY,Terraced, Residential, Freehold,1639518,BA6 8LY,51.14082763,-2.7084112339999997
5638,8045,"20, Austin Road, Glastonbury, Somerset BA6 9BB",4,Glastonbury,245000,2018-12-10,BA6 9BB,Semi-Detached, Residential, Freehold,1639206,BA6 9BB,51.15612416,-2.714179275
5639,8047,"34, Selwood Road, Glastonbury, Somerset BA6 8HW",2,Glastonbury,175000,2018-12-07,BA6 8HW,Terraced, Residential, Freehold,1639416,BA6 8HW,51.15293556,-2.7091543089999996
5640,8048,"149, Wells Road, Glastonbury, Somerset BA6 9AN",3,Glastonbury,199000,2018-12-07,BA6 9AN,Semi-Detached, Residential, Freehold,1639194,BA6 9AN,51.15979187,-2.705469918
5641,8049,"18, Old Wells Road, Glastonbury, Somerset BA6 8ED",3,Glastonbury,280000,2018-12-07,BA6 8ED,Detached, Residential, Freehold,1639380,BA6 8ED,51.15249603,-2.7060020280000003
5642,8050,"4, Hexton Road, Glastonbury, Somerset BA6 8HL",3,Glastonbury,392000,2018-12-07,BA6 8HL,Detached, Residential, Freehold,1639408,BA6 8HL,51.15182855,-2.71079587
5643,8051,"4, The Close, Glastonbury, Somerset BA6 9HZ",3,Glastonbury,265000,2018-12-06,BA6 9HZ,Semi-Detached, Residential, Freehold,1638859,BA6 9HZ,51.14927061,-2.7144308710000002
5644,8052,"2, Three Hill View, Glastonbury, Somerset BA6 8AU",4,Glastonbury,415000,2018-12-06,BA6 8AU,Detached, Residential, Freehold,1639335,BA6 8AU,51.14957572,-2.7101035860000002
5645,8053,"42, Hill Head Close, Glastonbury, Somerset BA6 8AL",3,Glastonbury,215000,2018-12-05,BA6 8AL,Semi-Detached, Residential, Freehold,1639328,BA6 8AL,51.14325225,-2.719255431
5646,8054,"16, 7, St Johns Square, Glastonbury, Somerset BA6 9DP",2,Glastonbury,157000,2018-11-30,BA6 9DP,Flat, Residential, Leasehold,1639299,BA6 9DP,51.14785256,-2.7169251510000003
5647,8055,"34, Merrick Road, Glastonbury, Somerset BA6 9AT",2,Glastonbury,245000,2018-11-30,BA6 9AT,Detached, Residential, Freehold,1639199,BA6 9AT,51.15877796,-2.7110456939999996
5648,8056,"116, Boundary Way, Glastonbury, Somerset BA6 9PH",4,Glastonbury,350000,2018-11-23,BA6 9PH,Detached, Residential, Freehold,1638950,BA6 9PH,51.14370096,-2.7252235110000003
5649,8057,"4, Chalice Way, Glastonbury, Somerset BA6 8EX",3,Glastonbury,225000,2018-11-23,BA6 8EX,Terraced, Residential, Freehold,1639395,BA6 8EX,51.14126137,-2.7080605139999996
5650,8058,"21, The Roman Way, Glastonbury, Somerset BA6 8AB",3,Glastonbury,290000,2018-11-12,BA6 8AB,Terraced, Residential, Freehold,1639287,BA6 8AB,51.139667,-2.726347
5651,8059,"Chalice Cottage, 13b, Chilkwell Street, Glastonbury, Somerset BA6 8DQ",3,Glastonbury,365000,2018-11-09,BA6 8DQ,Terraced, Residential, Freehold,1639369,BA6 8DQ,51.14564174,-2.7108294660000003
5652,8060,"4, Kennard Close, Glastonbury, Somerset BA6 8ET",2,Glastonbury,230000,2018-11-07,BA6 8ET,Detached, Residential, Freehold,1639392,BA6 8ET,51.1421918,-2.7088466689999997
5653,8061,"34, Hamlyn Road, Glastonbury, Somerset BA6 8HT",3,Glastonbury,250000,2018-11-07,BA6 8HT,Semi-Detached, Residential, Freehold,1639414,BA6 8HT,51.1534361,-2.712607854
5654,8063,"14, Whiting Road, Glastonbury, Somerset BA6 8HP",2,Glastonbury,193000,2018-11-01,BA6 8HP,Semi-Detached, Residential, Freehold,1639410,BA6 8HP,51.15197852,-2.706823398
5655,8064,"30, St Edmunds Road, Glastonbury, Somerset BA6 9HX",3,Glastonbury,198500,2018-11-01,BA6 9HX,Terraced, Residential, Freehold,1638857,BA6 9HX,51.15042132,-2.714477239
5656,8065,"23, Hood Close, Glastonbury, Somerset BA6 8ES",3,Glastonbury,245000,2018-10-31,BA6 8ES,Semi-Detached, Residential, Freehold,1639391,BA6 8ES,51.14280009,-2.709370607
5657,8066,"26, Palmers Road, Glastonbury, Somerset BA6 9PB",4,Glastonbury,265000,2018-10-31,BA6 9PB,Detached, Residential, Freehold,1638946,BA6 9PB,51.14568837,-2.722295431
5658,8067,"66, Compton Close, Glastonbury, Somerset BA6 9GG",3,Glastonbury,222000,2018-10-23,BA6 9GG,Terraced, Residential, Freehold,1752320,BA6 9GG,51.1602201223374,-2.705362
5659,8069,"138, Benedict Street, Glastonbury, Somerset BA6 9EZ",2,Glastonbury,190000,2018-10-16,BA6 9EZ,Terraced, Residential, Freehold,1638826,BA6 9EZ,51.14664262,-2.7250265939999996
5660,8071,"14, Baily Close, Glastonbury, Somerset BA6 9AU",3,Glastonbury,290000,2018-10-12,BA6 9AU,Detached, Residential, Freehold,1639200,BA6 9AU,51.15939105,-2.7092962160000003
5661,8072,"49, Underwood Road, Glastonbury, Somerset BA6 9BQ",2,Glastonbury,230000,2018-10-10,BA6 9BQ,Semi-Detached, Residential, Freehold,1639215,BA6 9BQ,51.15505033,-2.716264602
5662,8073,"38, Rowley Road, Glastonbury, Somerset BA6 8HU",3,Glastonbury,223000,2018-10-10,BA6 8HU,Terraced, Residential, Freehold,1639415,BA6 8HU,51.15006329,-2.711254845
5663,8074,"2, St Benedicts Close, Glastonbury, Somerset BA6 9NA",2,Glastonbury,168000,2018-10-09,BA6 9NA,Terraced, Residential, Freehold,1638926,BA6 9NA,51.14632639,-2.7194461889999997
5664,8076,"36, St Edmunds Road, Glastonbury, Somerset BA6 9HX",5,Glastonbury,280000,2018-09-28,BA6 9HX,Terraced, Residential, Freehold,1638857,BA6 9HX,51.15042132,-2.714477239
5665,8077,"4, Gunwyn Close, Glastonbury, Somerset BA6 8HB",3,Glastonbury,220000,2018-09-28,BA6 8HB,Terraced, Residential, Freehold,1639401,BA6 8HB,51.15368436,-2.7117108869999997
5666,8079,"11, Lambrook Street, Glastonbury, Somerset BA6 8BY",3,Glastonbury,280000,2018-09-28,BA6 8BY,Terraced, Residential, Freehold,1639356,BA6 8BY,51.14777541,-2.711891599
5667,8081,"25, Watts Corner, Glastonbury, Somerset BA6 8FD",5,Glastonbury,425000,2018-09-21,BA6 8FD,Detached, Residential, Freehold,1639399,BA6 8FD,51.15924375,-2.7024156539999997
5668,8082,"122, Benedict Street, Glastonbury, Somerset BA6 9EZ",2,Glastonbury,235000,2018-09-21,BA6 9EZ,Terraced, Residential, Freehold,1638826,BA6 9EZ,51.14664262,-2.7250265939999996
5669,8085,"79, Benedict Street, Glastonbury, Somerset BA6 9NG",5,Glastonbury,320000,2018-09-14,BA6 9NG,Terraced, Residential, Freehold,1638931,BA6 9NG,51.14653971,-2.7227661989999996
5670,8086,"Pondarosa, Leg Of Mutton Road, Glastonbury, Somerset BA6 8HJ",3,Glastonbury,283500,2018-09-14,BA6 8HJ,Detached, Residential, Freehold,1639407,BA6 8HJ,51.15064138,-2.7123074419999997
5671,8087,"1, Abbey Meads, Glastonbury, Somerset BA6 8EZ",4,Glastonbury,347000,2018-09-14,BA6 8EZ,Detached, Residential, Freehold,1639397,BA6 8EZ,51.14114577,-2.7093309480000003
5672,8088,"9, Jocelin Road, Glastonbury, Somerset BA6 8EN",3,Glastonbury,220000,2018-09-13,BA6 8EN,Semi-Detached, Residential, Freehold,1639387,BA6 8EN,51.15078578,-2.7077773919999997
5673,8089,"55, Wells Road, Glastonbury, Somerset BA6 9AZ",2,Glastonbury,255000,2018-09-13,BA6 9AZ,Terraced, Residential, Freehold,1639204,BA6 9AZ,51.15182055,-2.715056466
5674,8090,"12, Three Hill View, Glastonbury, Somerset BA6 8AU",4,Glastonbury,410000,2018-09-12,BA6 8AU,Detached, Residential, Freehold,1639335,BA6 8AU,51.14957572,-2.7101035860000002
5675,8091,"7, Actis Road, Glastonbury, Somerset BA6 8DS",4,Glastonbury,290000,2018-09-07,BA6 8DS,Semi-Detached, Residential, Freehold,1639371,BA6 8DS,51.14246185,-2.710280289
5676,8093,"61, Northload Street, Glastonbury, Somerset BA6 9JR",2,Glastonbury,192500,2018-08-31,BA6 9JR,Terraced, Residential, Freehold,1638872,BA6 9JR,51.14969999,-2.720656725
5677,8096,"7, Manor House Road, Glastonbury, Somerset BA6 9DE",3,Glastonbury,278500,2018-08-24,BA6 9DE,Terraced, Residential, Freehold,1639292,BA6 9DE,51.150738,-2.718753397
5678,8097,"7, Rebels Way, Glastonbury, Somerset BA6 9QD",4,Glastonbury,290000,2018-08-24,BA6 9QD,Detached, Residential, Freehold,1638966,BA6 9QD,51.14881204,-2.723202016
5679,8098,"84, Bove Town, Glastonbury, Somerset BA6 8JG",3,Glastonbury,280000,2018-08-24,BA6 8JG,Semi-Detached, Residential, Freehold,1639423,BA6 8JG,51.1485268,-2.708100243
