,address,bedrooms,city,price,soldDate,soldType
8290,"7, Mayfield Close, Glastonbury, Somerset BA6 9GU",2 bedrooms,Glastonbury,"£156,000",30 Jun 2017,"Terraced, Freehold, Residential"
8291,"4, Ashcott Close, Glastonbury, Somerset BA6 9GN",,Glastonbury,"£227,000",30 Jun 2017,"Terraced, Freehold, Residential (New Build)"
8292,"2, Ashcott Close, Glastonbury, Somerset BA6 9GN",,Glastonbury,"£200,000",30 Jun 2017,"Semi-Detached, Freehold, Residential (New Build)"
8293,"90, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£220,000",30 Jun 2017,"Semi-Detached, Freehold, Residential (New Build)"
8294,"51, Watts Corner, Glastonbury, Somerset BA6 8FD",4 bedrooms,Glastonbury,"£471,000",29 Jun 2017,"Detached, Freehold, Residential"
8295,"24, Bove Town, Glastonbury, Somerset BA6 8JE",3 bedrooms,Glastonbury,"£170,000",27 Jun 2017,"Terraced, Freehold, Residential"
8296,"43, The Archers Way, Glastonbury, Somerset BA6 9JB",2 bedrooms,Glastonbury,"£165,000",26 Jun 2017,"Terraced, Freehold, Residential"
8297,"Roxana, Street Road, Glastonbury, Somerset BA6 9EQ",3 bedrooms,Glastonbury,"£266,000",23 Jun 2017,"Semi-Detached, Freehold, Residential"
8298,"24, Palmers Road, Glastonbury, Somerset BA6 9PB",4 bedrooms,Glastonbury,"£245,000",23 Jun 2017,"Detached, Freehold, Residential"
8299,"3, Ashcott Close, Glastonbury, Somerset BA6 9GN",,Glastonbury,"£224,000",19 Jun 2017,"Terraced, Freehold, Residential (New Build)"
8300,"6, Ashcott Close, Glastonbury, Somerset BA6 9GN",,Glastonbury,"£240,000",16 Jun 2017,"Detached, Freehold, Residential (New Build)"
8301,"92, The Roman Way, Glastonbury, Somerset BA6 8AD",3 bedrooms,Glastonbury,"£285,000",09 Jun 2017,"Detached, Freehold, Residential"
8302,"20, Bilbury Lane, Glastonbury, Somerset BA6 8LX",3 bedrooms,Glastonbury,"£245,000",06 Jun 2017,"Detached, Freehold, Residential"
8303,"5, Ashcott Close, Glastonbury, Somerset BA6 9GN",,Glastonbury,"£229,000",01 Jun 2017,"Terraced, Freehold, Residential (New Build)"
8304,"5, Dunstan Road, Glastonbury, Somerset BA6 8EE",3 bedrooms,Glastonbury,"£183,500",31 May 2017,"Terraced, Freehold, Residential"
8305,"65, The Roman Way, Glastonbury, Somerset BA6 8AB",4 bedrooms,Glastonbury,"£335,000",31 May 2017,"Detached, Freehold, Residential"
8306,"3, Chalice Park, Glastonbury, Somerset BA6 9QR",2 bedrooms,Glastonbury,"£179,000",30 May 2017,"Terraced, Freehold, Residential"
8307,"Southleigh, 12, Ashwell Lane, Glastonbury, Somerset BA6 8BG",3 bedrooms,Glastonbury,"£260,000",26 May 2017,"Semi-Detached, Freehold, Residential"
8308,"10, Norbins Road, Glastonbury, Somerset BA6 9JE",4 bedrooms,Glastonbury,"£285,000",26 May 2017,"Terraced, Freehold, Residential"
8309,"70, Boundary Way, Glastonbury, Somerset BA6 9PH",4 bedrooms,Glastonbury,"£280,000",26 May 2017,"Detached, Freehold, Residential"
8310,"7, Hartlake Close, Glastonbury, Somerset BA6 9GF",3 bedrooms,Glastonbury,"£190,000",25 May 2017,"Semi-Detached, Freehold, Residential"
8311,"38, Benedict Street, Glastonbury, Somerset BA6 9EY",2 bedrooms,Glastonbury,"£199,000",19 May 2017,"Terraced, Freehold, Residential"
8312,"6, Carmine Close, Glastonbury, Somerset BA6 9AE",3 bedrooms,Glastonbury,"£227,500",19 May 2017,"Terraced, Freehold, Residential"
8313,"104, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£235,000",18 May 2017,"Semi-Detached, Freehold, Residential (New Build)"
8314,"17, Ridgeway Gardens, Glastonbury, Somerset BA6 8ER",1 bedroom,Glastonbury,"£127,000",17 May 2017,"Terraced, Freehold, Residential"
8315,"97, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£225,000",11 May 2017,"Terraced, Freehold, Residential (New Build)"
8316,"14, Chalice Way, Glastonbury, Somerset BA6 8EX",3 bedrooms,Glastonbury,"£217,000",05 May 2017,"Terraced, Freehold, Residential"
8317,"52, Watts Corner, Glastonbury, Somerset BA6 8FD",5 bedrooms,Glastonbury,"£326,000",05 May 2017,"Detached, Freehold, Residential"
8318,"6, Gunwyn Close, Glastonbury, Somerset BA6 8HB",3 bedrooms,Glastonbury,"£212,000",04 May 2017,"Terraced, Freehold, Residential"
8319,"102, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£235,000",28 Apr 2017,"Semi-Detached, Freehold, Residential (New Build)"
8320,"6, Lambrook Street, Glastonbury, Somerset BA6 8BX",2 bedrooms,Glastonbury,"£169,950",28 Apr 2017,"Terraced, Freehold, Residential"
8321,"14, King Street, Glastonbury, Somerset BA6 9JY",4 bedrooms,Glastonbury,"£140,000",27 Apr 2017,"Terraced, Freehold, Residential"
8322,"50, The Roman Way, Glastonbury, Somerset BA6 8AD",4 bedrooms,Glastonbury,"£320,000",25 Apr 2017,"Semi-Detached, Freehold, Residential"
8323,"33, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£98,500",11 Apr 2017,"Flat, Leasehold, Residential"
8324,"79, Northload Street, Glastonbury, Somerset BA6 9JR",2 bedrooms,Glastonbury,"£148,000",07 Apr 2017,"Terraced, Freehold, Residential"
8325,"85, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£233,000",07 Apr 2017,"Detached, Freehold, Residential (New Build)"
8326,"21, Manor House Road, Glastonbury, Somerset BA6 9DF",3 bedrooms,Glastonbury,"£363,000",07 Apr 2017,"Terraced, Freehold, Residential"
8327,"125, Wells Road, Glastonbury, Somerset BA6 9AJ",3 bedrooms,Glastonbury,"£228,000",31 Mar 2017,"Semi-Detached, Freehold, Residential"
8328,"11, Baily Close, Glastonbury, Somerset BA6 9AU",3 bedrooms,Glastonbury,"£195,000",31 Mar 2017,"Semi-Detached, Freehold, Residential"
8329,"100, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£233,000",31 Mar 2017,"Semi-Detached, Freehold, Residential (New Build)"
8330,"98, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£235,000",27 Mar 2017,"Semi-Detached, Freehold, Residential (New Build)"
8331,"69, Benedict Street, Glastonbury, Somerset BA6 9NG",4 bedrooms,Glastonbury,"£272,000",24 Mar 2017,"Terraced, Freehold, Residential"
8332,"6, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£128,000",23 Mar 2017,"Flat, Leasehold, Residential"
8333,"133, Wells Road, Glastonbury, Somerset BA6 9AN",4 bedrooms,Glastonbury,"£219,000",21 Mar 2017,"Semi-Detached, Freehold, Residential"
8334,"33, Manor House Road, Glastonbury, Somerset BA6 9DF",,Glastonbury,"£285,000",20 Mar 2017,"Terraced, Freehold, Residential"
8335,"Flat 3, Wilton House, 66, High Street, Glastonbury, Somerset BA6 9DZ",,Glastonbury,"£111,750",17 Mar 2017,"Flat, Leasehold, Residential (New Build)"
8336,"Holywell Farm, 24a, Old Wells Road, Glastonbury, Somerset BA6 8ED",,Glastonbury,"£430,000",17 Mar 2017,"Semi-Detached, Freehold, Residential"
8337,"4e, Wick Hollow, Glastonbury, Somerset BA6 8JQ",2 bedrooms,Glastonbury,"£75,000",17 Mar 2017,"Flat, Leasehold, Residential"
8338,"12, Bath Close, Glastonbury, Somerset BA6 9BJ",3 bedrooms,Glastonbury,"£310,000",17 Mar 2017,"Semi-Detached, Freehold, Residential"
8339,"3, St Edmunds Road, Glastonbury, Somerset BA6 9HU",3 bedrooms,Glastonbury,"£215,000",17 Mar 2017,"Semi-Detached, Freehold, Residential"
8340,"65, Boundary Way, Glastonbury, Somerset BA6 9PH",3 bedrooms,Glastonbury,"£269,950",17 Mar 2017,"Detached, Freehold, Residential"
8341,"5, Landmead, Glastonbury, Somerset BA6 9DB",3 bedrooms,Glastonbury,"£180,000",15 Mar 2017,"Terraced, Freehold, Residential"
8342,"11, Hexton Road, Glastonbury, Somerset BA6 8HL",3 bedrooms,Glastonbury,"£278,000",13 Mar 2017,"Detached, Freehold, Residential"
8343,"42, Wells Road, Glastonbury, Somerset BA6 9BS",2 bedrooms,Glastonbury,"£143,500",13 Mar 2017,"Terraced, Freehold, Residential"
8344,"Tump House, Butleigh Road, Glastonbury, Somerset BA6 8AQ",4 bedrooms,Glastonbury,"£400,000",10 Mar 2017,"Detached, Freehold, Residential"
8345,"5, The Armoury, Glastonbury, Somerset BA6 9EN",2 bedrooms,Glastonbury,"£146,000",10 Mar 2017,"Terraced, Freehold, Residential"
8346,"Cordis Mundi, Bove Town, Glastonbury, Somerset BA6 8JG",6 bedrooms,Glastonbury,"£775,000",09 Mar 2017,"Detached, Freehold, Residential"
8347,"Wearyall Hill House, 78, The Roman Way, Glastonbury, Somerset BA6 8AD",7 bedrooms,Glastonbury,"£890,000",03 Mar 2017,"Detached, Freehold, Residential"
8348,"3, Lower Actis, Glastonbury, Somerset BA6 8DP",3 bedrooms,Glastonbury,"£252,000",03 Mar 2017,"Semi-Detached, Freehold, Residential"
8349,"96, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£232,000",03 Mar 2017,"Semi-Detached, Freehold, Residential (New Build)"
8350,"29, The Roman Way, Glastonbury, Somerset BA6 8AB",3 bedrooms,Glastonbury,"£278,500",03 Mar 2017,"Semi-Detached, Freehold, Residential"
8351,"5, The Close, Glastonbury, Somerset BA6 9HZ",4 bedrooms,Glastonbury,"£315,000",02 Mar 2017,"Semi-Detached, Freehold, Residential"
8352,"88, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£223,000",01 Mar 2017,"Semi-Detached, Freehold, Residential (New Build)"
8353,"74, Wells Road, Glastonbury, Somerset BA6 9BR",2 bedrooms,Glastonbury,"£160,000",28 Feb 2017,"Terraced, Freehold, Residential"
8354,"24, Hartlake Close, Glastonbury, Somerset BA6 9GF",,Glastonbury,"£90,000",24 Feb 2017,"Flat, Leasehold, Residential"
8355,"41, Sharpham Road, Glastonbury, Somerset BA6 9GD",2 bedrooms,Glastonbury,"£141,700",24 Feb 2017,"Flat, Leasehold, Residential"
8356,"29, Ferryman Road, Glastonbury, Somerset BA6 9BW",3 bedrooms,Glastonbury,"£190,000",24 Feb 2017,"Semi-Detached, Freehold, Residential"
8357,"94, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£230,000",23 Feb 2017,"Semi-Detached, Freehold, Residential (New Build)"
8358,"2, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£286,000",17 Feb 2017,"Detached, Freehold, Residential"
8359,"Flat 37, Old Market Court, George Street, Glastonbury, Somerset BA6 9LT",2 bedrooms,Glastonbury,"£120,000",17 Feb 2017,"Flat, Leasehold, Residential"
8360,"2, Pendragon Park, Glastonbury, Somerset BA6 9PQ",3 bedrooms,Glastonbury,"£202,500",15 Feb 2017,"Detached, Freehold, Residential"
8361,"10, Coachmans Yard, Glastonbury, Somerset BA6 9QG",2 bedrooms,Glastonbury,"£137,500",15 Feb 2017,"Flat, Leasehold, Residential"
8362,"15, Lower Actis, Glastonbury, Somerset BA6 8DP",3 bedrooms,Glastonbury,"£235,000",15 Feb 2017,"Semi-Detached, Freehold, Residential"
8363,"12, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£140,000",13 Feb 2017,"Flat, Leasehold, Residential"
8364,"79, Chilkwell Street, Glastonbury, Somerset BA6 8DD",2 bedrooms,Glastonbury,"£192,500",10 Feb 2017,"Terraced, Freehold, Residential"
8365,"12, Higher Actis, Glastonbury, Somerset BA6 8DR",3 bedrooms,Glastonbury,"£215,000",10 Feb 2017,"Semi-Detached, Freehold, Residential"
8366,"10, Mapstone Close, Glastonbury, Somerset BA6 8EY",3 bedrooms,Glastonbury,"£215,000",10 Feb 2017,"Terraced, Freehold, Residential"
8367,"29, Compton Close, Glastonbury, Somerset BA6 9GH",,Glastonbury,"£59,500",06 Feb 2017,"Flat, Leasehold, Residential"
8368,"59b, Bere Lane, Glastonbury, Somerset BA6 8BE",2 bedrooms,Glastonbury,"£180,000",31 Jan 2017,"Terraced, Freehold, Residential"
8369,"20, Turstin Road, Glastonbury, Somerset BA6 8HD",2 bedrooms,Glastonbury,"£128,000",31 Jan 2017,"Flat, Leasehold, Residential"
8370,"8, Benedict Street, Glastonbury, Somerset BA6 9EX",,Glastonbury,"£127,500",31 Jan 2017,"Terraced, Freehold, Residential"
8371,"5, Jack's Close, Glastonbury, Somerset BA6 9FX",,Glastonbury,"£158,000",27 Jan 2017,"Semi-Detached, Freehold, Residential"
8372,"23, Walton Close, Glastonbury, Somerset BA6 9GL",,Glastonbury,"£283,000",19 Jan 2017,"Detached, Freehold, Residential (New Build)"
8373,"5, Bilbury Lane, Glastonbury, Somerset BA6 8LX",4 bedrooms,Glastonbury,"£305,000",12 Jan 2017,"Detached, Freehold, Residential"
8374,"92, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£230,000",11 Jan 2017,"Detached, Freehold, Residential (New Build)"
8375,"86, Sharpham Road, Glastonbury, Somerset BA6 9GB",,Glastonbury,"£220,000",09 Jan 2017,"Semi-Detached, Freehold, Residential (New Build)"
8376,"136, Benedict Street, Glastonbury, Somerset BA6 9EZ",,Glastonbury,"£135,000",06 Jan 2017,"Terraced, Freehold, Residential"
8377,"4, Palmers Road, Glastonbury, Somerset BA6 9PB",2 bedrooms,Glastonbury,"£155,000",22 Dec 2016,"Terraced, Freehold, Residential"
8378,"1, Coxley Close, Glastonbury, Somerset BA6 9GJ",3 bedrooms,Glastonbury,"£117,000",21 Dec 2016,"Terraced, Leasehold, Residential"
8379,"53, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£280,000",21 Dec 2016,"Detached, Freehold, Residential (New Build)"
8380,"11, Newman Close, Glastonbury, Somerset BA6 9BL",2 bedrooms,Glastonbury,"£190,000",21 Dec 2016,"Semi-Detached, Freehold, Residential"
8381,"41, Whiting Road, Glastonbury, Somerset BA6 8HR",2 bedrooms,Glastonbury,"£157,000",20 Dec 2016,"Terraced, Freehold, Residential"
8382,"57, Manor House Road, Glastonbury, Somerset BA6 9DF",4 bedrooms,Glastonbury,"£302,000",20 Dec 2016,"Terraced, Freehold, Residential"
8383,"10, Bilbury Lane, Glastonbury, Somerset BA6 8LX",2 bedrooms,Glastonbury,"£200,000",20 Dec 2016,"Detached, Freehold, Residential"
8384,"1, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£152,500",20 Dec 2016,"Flat, Leasehold, Residential"
8385,"17, Palmers Road, Glastonbury, Somerset BA6 9PB",4 bedrooms,Glastonbury,"£259,950",20 Dec 2016,"Detached, Freehold, Residential"
8386,"52, The Roman Way, Glastonbury, Somerset BA6 8AD",3 bedrooms,Glastonbury,"£270,000",16 Dec 2016,"Semi-Detached, Freehold, Residential"
8387,"21, Hill Head Close, Glastonbury, Somerset BA6 8AL",5 bedrooms,Glastonbury,"£312,000",16 Dec 2016,"Detached, Freehold, Residential"
8388,"2, Northload Terrace, Glastonbury, Somerset BA6 9JW",3 bedrooms,Glastonbury,"£159,000",15 Dec 2016,"Terraced, Freehold, Residential"
8389,"Tor Side, Coursing Batch, Glastonbury, Somerset BA6 8BH",5 bedrooms,Glastonbury,"£790,000",14 Dec 2016,"Detached, Freehold, Residential"
8390,"Beehive Cottage, 37, Old Wells Road, Glastonbury, Somerset BA6 8ED",4 bedrooms,Glastonbury,"£575,500",14 Dec 2016,"Detached, Freehold, Residential"
8391,"86, Benedict Street, Glastonbury, Somerset BA6 9EZ",3 bedrooms,Glastonbury,"£260,000",12 Dec 2016,"Terraced, Freehold, Residential"
8392,"35, Hamlyn Road, Glastonbury, Somerset BA6 8HT",5 bedrooms,Glastonbury,"£315,000",09 Dec 2016,"Detached, Freehold, Residential"
8393,"14, Havyatt, Glastonbury, Somerset BA6 8LF",,Glastonbury,"£210,000",09 Dec 2016,"Detached, Freehold, Residential"
8394,"20a, Old Wells Road, Glastonbury, Somerset BA6 8ED",4 bedrooms,Glastonbury,"£265,000",05 Dec 2016,"Detached, Freehold, Residential"
8395,"5, Drum Avenue, Glastonbury, Somerset BA6 9QB",4 bedrooms,Glastonbury,"£272,500",01 Dec 2016,"Detached, Freehold, Residential"
8396,"30, Wells Road, Glastonbury, Somerset BA6 9BS",3 bedrooms,Glastonbury,"£245,000",28 Nov 2016,"Semi-Detached, Freehold, Residential"
8397,"31, Ferryman Road, Glastonbury, Somerset BA6 9BW",2 bedrooms,Glastonbury,"£204,500",25 Nov 2016,"Semi-Detached, Freehold, Residential"
8398,"Flat 3, 82a, High Street, Glastonbury, Somerset BA6 9DZ",,Glastonbury,"£128,000",25 Nov 2016,"Flat, Leasehold, Residential"
8399,"45, Paradise Road, Glastonbury, Somerset BA6 9LB",3 bedrooms,Glastonbury,"£176,000",24 Nov 2016,"Terraced, Freehold, Residential"
8400,"12, Baily Close, Glastonbury, Somerset BA6 9AU",3 bedrooms,Glastonbury,"£200,000",18 Nov 2016,"Semi-Detached, Freehold, Residential"
8401,"22, Austin Road, Glastonbury, Somerset BA6 9BD",3 bedrooms,Glastonbury,"£189,000",18 Nov 2016,"Semi-Detached, Freehold, Residential"
8402,"Flat 17, Heritage Court, Magdalene Street, Glastonbury, Somerset BA6 9ER",2 bedrooms,Glastonbury,"£78,000",18 Nov 2016,"Flat, Leasehold, Residential"
8403,"22, Cavendish Lodge, Magdalene Street, Glastonbury, Somerset BA6 9FD",,Glastonbury,"£110,000",14 Nov 2016,"Flat, Leasehold, Residential"
8404,"110, Boundary Way, Glastonbury, Somerset BA6 9PH",4 bedrooms,Glastonbury,"£305,000",14 Nov 2016,"Detached, Freehold, Residential"
8405,"Flat 2, 15, High Street, Glastonbury, Somerset BA6 9DP",,Glastonbury,"£103,000",11 Nov 2016,"Flat, Leasehold, Residential"
8406,"Flat, 10b, Landmead, Glastonbury, Somerset BA6 9DB",1 bedroom,Glastonbury,"£117,500",10 Nov 2016,"Flat, Leasehold, Residential"
8407,"17a, Hill Head Close, Glastonbury, Somerset BA6 8AL",4 bedrooms,Glastonbury,"£257,000",10 Nov 2016,"Semi-Detached, Freehold, Residential"
8408,"Tor Court, Coursing Batch, Glastonbury, Somerset BA6 8BH",6 bedrooms,Glastonbury,"£500,000",09 Nov 2016,"Detached, Freehold, Residential"
8409,"Naish House, Magdalene Street, Glastonbury, Somerset BA6 9EJ",5 bedrooms,Glastonbury,"£580,000",01 Nov 2016,"Semi-Detached, Freehold, Residential"
8410,"16, Hamlyn Road, Glastonbury, Somerset BA6 8HS",3 bedrooms,Glastonbury,"£170,000",31 Oct 2016,"Semi-Detached, Freehold, Residential"
8411,"37, Heritage Court, Magdalene Street, Glastonbury, Somerset BA6 9ER",,Glastonbury,"£120,000",24 Oct 2016,"Terraced, Freehold, Residential"
8412,"10, Dunstan Road, Glastonbury, Somerset BA6 8EE",3 bedrooms,Glastonbury,"£188,000",21 Oct 2016,"Semi-Detached, Freehold, Residential"
8413,"9, Compton Close, Glastonbury, Somerset BA6 9GH",3 bedrooms,Glastonbury,"£196,000",21 Oct 2016,"Terraced, Freehold, Residential"
8414,"94, Benedict Street, Glastonbury, Somerset BA6 9EZ",,Glastonbury,"£230,000",21 Oct 2016,"Terraced, Freehold, Residential"
8415,"7, Sharpham Road, Glastonbury, Somerset BA6 9GD",3 bedrooms,Glastonbury,"£210,000",21 Oct 2016,"Semi-Detached, Freehold, Residential"
8416,"22, Palmers Road, Glastonbury, Somerset BA6 9PB",3 bedrooms,Glastonbury,"£206,500",21 Oct 2016,"Detached, Freehold, Residential"
8417,"89, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£228,000",14 Oct 2016,"Terraced, Freehold, Residential (New Build)"
8418,"33, Sharpham Road, Glastonbury, Somerset BA6 9GD",3 bedrooms,Glastonbury,"£201,000",14 Oct 2016,"Terraced, Freehold, Residential"
8419,"17a, Hamlyn Road, Glastonbury, Somerset BA6 8HS",2 bedrooms,Glastonbury,"£179,950",14 Oct 2016,"Flat, Leasehold, Residential"
8420,"20, Boundary Way, Glastonbury, Somerset BA6 9PJ",3 bedrooms,Glastonbury,"£220,000",14 Oct 2016,"Semi-Detached, Freehold, Residential"
8421,"Apartment 5, Market Place, Northload Street, Glastonbury, Somerset BA6 9GZ",,Glastonbury,"£143,000",13 Oct 2016,"Flat, Leasehold, Residential"
8422,"Flat 4, Wilton House, 66, High Street, Glastonbury, Somerset BA6 9DZ",,Glastonbury,"£117,500",12 Oct 2016,"Flat, Leasehold, Residential (New Build)"
8423,"91, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£225,000",05 Oct 2016,"Terraced, Freehold, Residential (New Build)"
8424,"3, Park Cottages, Benedict Street, Glastonbury, Somerset BA6 9NF",,Glastonbury,"£245,000",03 Oct 2016,"Detached, Freehold, Residential"
8425,"23, Bella View Gardens, Glastonbury, Somerset BA6 9HQ",4 bedrooms,Glastonbury,"£290,000",30 Sep 2016,"Detached, Freehold, Residential"
8426,"30, Bella View Gardens, Glastonbury, Somerset BA6 9HQ",4 bedrooms,Glastonbury,"£264,950",26 Sep 2016,"Semi-Detached, Freehold, Residential"
8427,"83, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£217,000",23 Sep 2016,"Terraced, Freehold, Residential (New Build)"
8428,"Pemberley Cottage, St Benedicts Close, Glastonbury, Somerset BA6 9NA",2 bedrooms,Glastonbury,"£165,000",23 Sep 2016,"Terraced, Freehold, Residential"
8429,"53, The Archers Way, Glastonbury, Somerset BA6 9JB",2 bedrooms,Glastonbury,"£145,000",23 Sep 2016,"Terraced, Freehold, Residential"
8430,"55, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£260,000",22 Sep 2016,"Detached, Freehold, Residential (New Build)"
8431,"2, Buck Close, Glastonbury, Somerset BA6 9PS",3 bedrooms,Glastonbury,"£238,500",21 Sep 2016,"Detached, Freehold, Residential"
8432,"Windmill Hill House, Windmill Hill Road, Glastonbury, Somerset BA6 8EG",4 bedrooms,Glastonbury,"£405,000",20 Sep 2016,"Detached, Freehold, Residential"
8433,"28, Old Market Court, George Street, Glastonbury, Somerset BA6 9LS",,Glastonbury,"£174,950",20 Sep 2016,"Terraced, Freehold, Residential"
8434,"46, Hartlake Close, Glastonbury, Somerset BA6 9GF",4 bedrooms,Glastonbury,"£265,000",20 Sep 2016,"Detached, Freehold, Residential"
8435,"36, Leg Of Mutton Road, Glastonbury, Somerset BA6 8HQ",3 bedrooms,Glastonbury,"£145,000",16 Sep 2016,"Terraced, Freehold, Residential"
8436,"8, Bove Town, Glastonbury, Somerset BA6 8JE",2 bedrooms,Glastonbury,"£170,000",16 Sep 2016,"Terraced, Freehold, Residential"
8437,"44, Manor House Road, Glastonbury, Somerset BA6 9DQ",3 bedrooms,Glastonbury,"£225,000",16 Sep 2016,"Semi-Detached, Freehold, Residential"
8438,"87, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£230,000",15 Sep 2016,"Terraced, Freehold, Residential (New Build)"
8439,"School House, Benedict Street, Glastonbury, Somerset BA6 9EX",3 bedrooms,Glastonbury,"£250,000",14 Sep 2016,"Detached, Freehold, Residential"
8440,"The Hare On The Hill, Coursing Batch, Glastonbury, Somerset BA6 8BH",,Glastonbury,"£407,000",13 Sep 2016,"Detached, Freehold, Residential"
8441,"95, Benedict Street, Glastonbury, Somerset BA6 9NQ",4 bedrooms,Glastonbury,"£252,000",09 Sep 2016,"Semi-Detached, Freehold, Residential"
8442,"8, Butleigh Road, Glastonbury, Somerset BA6 8AS",3 bedrooms,Glastonbury,"£197,250",06 Sep 2016,"Terraced, Freehold, Residential"
8443,"15, Ashwell Lane, Glastonbury, Somerset BA6 8BG",3 bedrooms,Glastonbury,"£347,500",01 Sep 2016,"Detached, Freehold, Residential"
8444,"1, Dod Lane, Glastonbury, Somerset BA6 8BZ",3 bedrooms,Glastonbury,"£315,000",01 Sep 2016,"Detached, Freehold, Residential"
8445,"54, Sharpham Road, Glastonbury, Somerset BA6 9GB",4 bedrooms,Glastonbury,"£210,000",31 Aug 2016,"Semi-Detached, Freehold, Residential"
8446,"Flat 6, Wilton House, 66, High Street, Glastonbury, Somerset BA6 9DZ",,Glastonbury,"£115,000",25 Aug 2016,"Flat, Leasehold, Residential (New Build)"
8447,"8, Sharpham Road, Glastonbury, Somerset BA6 9GB",4 bedrooms,Glastonbury,"£249,950",24 Aug 2016,"Detached, Freehold, Residential"
8448,"4, Pendragon Park, Glastonbury, Somerset BA6 9PQ",3 bedrooms,Glastonbury,"£186,000",22 Aug 2016,"Semi-Detached, Freehold, Residential"
8449,"34, Watts Corner, Glastonbury, Somerset BA6 8FD",5 bedrooms,Glastonbury,"£326,000",19 Aug 2016,"Detached, Freehold, Residential"
8450,"6, Polden View, Glastonbury, Somerset BA6 8DZ",3 bedrooms,Glastonbury,"£245,000",19 Aug 2016,"Detached, Freehold, Residential"
8451,"2, Market Place Apartments, Market Place, Glastonbury, Somerset BA6 9HD",,Glastonbury,"£122,000",18 Aug 2016,"Flat, Leasehold, Residential"
8452,"4, Park Terrace, Glastonbury, Somerset BA6 9EA",4 bedrooms,Glastonbury,"£245,000",17 Aug 2016,"Terraced, Freehold, Residential"
8453,"81, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£215,000",17 Aug 2016,"Terraced, Freehold, Residential (New Build)"
8454,"26, Old Market Court, George Street, Glastonbury, Somerset BA6 9LS",,Glastonbury,"£173,000",16 Aug 2016,"Flat, Freehold, Residential"
8455,"Applesteep House, Cinnamon Lane, Glastonbury, Somerset BA6 8BN",3 bedrooms,Glastonbury,"£360,000",15 Aug 2016,"Detached, Freehold, Residential"
8456,"Flat 5, Wilton House, 66, High Street, Glastonbury, Somerset BA6 9DZ",,Glastonbury,"£112,500",12 Aug 2016,"Flat, Leasehold, Residential (New Build)"
8457,"69, Wells Road, Glastonbury, Somerset BA6 9BY",5 bedrooms,Glastonbury,"£330,000",10 Aug 2016,"Terraced, Freehold, Residential"
8458,"52, Compton Close, Glastonbury, Somerset BA6 9GG",2 bedrooms,Glastonbury,"£160,000",10 Aug 2016,"Flat, Freehold, Residential"
8459,"79, Sharpham Road, Glastonbury, Somerset BA6 9GD",,Glastonbury,"£225,000",10 Aug 2016,"Terraced, Freehold, Residential (New Build)"
8460,"19b, Pendragon Park, Glastonbury, Somerset BA6 9PG",2 bedrooms,Glastonbury,"£151,000",08 Aug 2016,"Semi-Detached, Freehold, Residential"
8461,"8, Turstin Road, Glastonbury, Somerset BA6 8HD",,Glastonbury,"£125,000",05 Aug 2016,"Flat, Leasehold, Residential"
8462,"32, Chalice Way, Glastonbury, Somerset BA6 8EX",4 bedrooms,Glastonbury,"£205,000",05 Aug 2016,"Semi-Detached, Freehold, Residential"
8463,"Halsall, Landmead, Glastonbury, Somerset BA6 9LD",3 bedrooms,Glastonbury,"£365,000",04 Aug 2016,"Detached, Freehold, Residential"
8464,"3, Wells Road, Glastonbury, Somerset BA6 9DN",5 bedrooms,Glastonbury,"£408,000",03 Aug 2016,"Detached, Freehold, Residential"
8465,"4, Rebels Way, Glastonbury, Somerset BA6 9QD",4 bedrooms,Glastonbury,"£263,750",01 Aug 2016,"Detached, Freehold, Residential"
