,bedrooms,price,houseType,residential,duration,latitude,longitude
5048,2,228000,0,0,0,51.23776867,-2.317215123
5049,3,232500,0,0,0,51.22718586,-2.339396936
5050,3,300000,0,0,0,51.24106553,-2.315060391
5051,3,190000,1,0,0,51.22236361,-2.330884375
5052,2,180000,1,0,0,51.23695885,-2.31408694
5053,3,215000,0,0,0,51.23093136,-2.337720187
5054,3,215000,1,0,0,51.24276636,-2.307794564
5055,3,240000,0,0,0,51.2358417,-2.301231103
5056,3,245000,3,0,0,51.23593531,-2.333030066
5057,5,470000,1,0,0,51.23015103,-2.32105823
5058,3,350000,3,0,0,51.24005005,-2.2941105090000002
5059,2,197000,1,0,0,51.2398204,-2.292461694
5060,3,232000,0,0,0,51.23049101,-2.315074047
5061,4,220000,1,0,0,51.223426,-2.314454999
5062,4,385000,1,0,0,51.22626455,-2.325026608
5063,2,216500,1,0,0,51.23541252,-2.330304838
5064,2,255000,0,0,0,51.24033488,-2.315914892
5065,1,161000,2,0,1,51.23103545,-2.326392196
5066,3,225000,0,0,0,51.23358888,-2.332869885
5067,3,288000,3,0,0,51.24212011,-2.303908037
5068,2,160000,2,0,1,51.23464481,-2.3377903630000003
5069,3,345000,1,0,0,51.22326207,-2.318189292
5070,3,218000,1,0,0,51.23573376,-2.3247639369999997
5071,4,575000,3,0,0,51.23376172,-2.328989624
5072,3,275000,0,0,0,51.23456246,-2.322363717
5073,5,240000,1,0,0,51.23135155,-2.3160681569999997
5074,2,187000,1,0,0,51.239991,-2.307232
5075,1,92000,2,0,1,51.22797055,-2.325912223
5076,4,612000,1,0,0,51.22657375,-2.3270050419999997
5077,3,360000,1,0,0,51.23054609,-2.3245268830000003
5078,2,265000,1,0,0,51.22527711,-2.321167494
5079,4,375000,1,0,0,51.2387781,-2.312782
5080,3,285000,0,0,0,51.2249658,-2.335958071
5081,2,277000,0,0,0,51.22675692,-2.338477251
5082,1,170000,1,0,0,51.24087217,-2.299673899
5083,3,485000,1,0,0,51.2319602,-2.31710354
5084,3,249000,1,0,0,51.2295968017431,-2.31175992475526
5085,3,265000,1,0,0,51.22576771,-2.3322406019999997
5086,3,345000,1,0,0,51.22850344,-2.311537
5087,4,275000,1,0,0,51.227867,-2.324708
5088,3,295000,3,0,0,51.2403214,-2.307477409
5089,4,411500,1,0,0,51.22830412,-2.315760841
5090,2,220000,0,0,0,51.22871761,-2.302201365
5091,2,180000,0,0,0,51.2208659,-2.332663492
5092,3,227000,0,0,0,51.23534177,-2.3266805109999997
5093,3,189000,0,0,0,51.20458758,-2.378006971
5094,3,220000,1,0,0,51.23751849,-2.323200864
5095,5,1200000,3,0,0,51.22532028,-2.318532862
5096,2,184000,1,0,0,51.2387582,-2.3236249680000003
5097,4,314000,1,0,0,51.23071482,-2.325287135
5098,3,300000,0,0,0,51.22610151,-2.33500687
5099,3,220000,0,0,0,51.23992505,-2.30430898
5100,3,305000,3,0,0,51.2393449,-2.29914828
5101,3,470000,1,0,0,51.23194778,-2.31836382
5102,5,490000,1,0,0,51.22792705,-2.312192306
5103,3,242500,1,0,0,51.223547,-2.3131525319999997
5104,2,185000,0,0,0,51.24411515,-2.307789248
5105,3,300000,0,0,0,51.23915514,-2.306452583
5106,3,245000,1,0,0,51.2263502,-2.32332306
5107,2,215500,3,0,0,51.23923464,-2.320405277
5108,2,188000,1,0,0,51.24331534,-2.307611995
5109,1,109000,2,0,1,51.22792705,-2.312192306
5110,3,203500,1,0,0,51.22094381,-2.330559171
5111,3,349950,0,0,0,51.2249658,-2.335958071
5112,2,181000,1,0,0,51.23574606,-2.2964321
5113,3,248000,1,0,0,51.23464481,-2.3377903630000003
5114,4,490000,3,0,0,51.219276,-2.33248
5115,2,205000,1,0,0,51.23800973,-2.304324981
5116,5,2060000,3,0,0,51.243523,-2.352339
5117,4,380000,1,0,0,51.22396984,-2.328876798
5118,3,310000,1,0,0,51.23202981,-2.3277312169999997
5119,5,634000,0,0,0,51.223006,-2.323629
5120,2,250600,0,0,0,51.23228034,-2.324954443
5121,2,207500,0,0,0,51.23417338,-2.309957248
5122,2,265000,1,0,0,51.23254948,-2.3283937480000003
5123,3,245000,1,0,0,51.2368238,-2.296940366
5124,3,280000,0,0,0,51.23628258,-2.314784192
5125,4,775000,3,0,0,51.248703,-2.317792
5126,2,275000,3,0,0,51.22549857,-2.335174334
5127,2,268125,1,0,0,51.23136567,-2.32714
5128,4,395000,0,0,0,51.23749271,-2.295555243
5129,3,298000,3,0,0,51.24045421,-2.294299314
5130,3,237000,1,0,0,51.23534177,-2.3266805109999997
5131,3,373000,1,0,0,51.22633393,-2.316119683
5132,2,216000,1,0,0,51.230068,-2.305402891
5133,3,225000,1,0,0,51.22487664,-2.319646769
5134,2,184250,1,0,0,51.23541252,-2.330304838
5135,6,1150000,3,0,0,51.23206621,-2.3243513940000002
5136,3,180000,1,0,0,51.22555773,-2.316916
5137,1,160000,2,0,1,51.22882704,-2.325101959
5138,4,306500,1,0,0,51.23614361,-2.338775355
5139,3,270000,3,0,0,51.2398204,-2.292461694
5140,4,457500,3,0,0,51.24394991,-2.312458442
5141,3,195000,1,0,0,51.24136579,-2.306968669
5142,3,238000,2,0,0,51.24143823,-2.303330528
5143,3,235000,0,0,0,51.2193679,-2.331378345
5144,2,245000,0,0,0,51.22236361,-2.330884375
5145,3,345000,3,0,0,51.242281,-2.314897
5146,3,249950,1,0,0,51.22575441,-2.324163787
5147,2,200000,1,0,0,51.21769718,-2.333914932
5148,2,235000,3,0,0,51.22658519,-2.3293393940000002
5149,4,245000,1,0,0,51.21685714,-2.335240394
5150,3,237000,0,0,0,51.23100483,-2.334054279
5151,2,242500,1,0,0,51.23054609,-2.3245268830000003
5152,3,255000,0,0,0,51.23776867,-2.317215123
5153,3,290000,3,0,0,51.23946019,-2.323400702
5154,2,147000,2,0,1,51.22499131,-2.33015858
5155,5,775000,3,0,0,51.23712134,-2.31718202
5156,3,320000,0,0,0,51.20606751,-2.37916424
5157,3,190000,1,0,0,51.23967829,-2.302373511
5158,2,250000,0,0,0,51.23329394,-2.309292488
5159,2,285000,1,0,0,51.23254948,-2.3283937480000003
5160,3,220000,1,0,0,51.22623247,-2.333232071
5161,2,145000,2,0,1,51.22002535,-2.331010785
5162,2,186500,1,0,0,51.24331534,-2.307611995
5163,3,220000,0,0,0,51.22352968,-2.322257942
5164,4,384000,0,0,0,51.23888906,-2.315217405
5165,4,502500,3,0,0,51.23581478,-2.31819
5166,3,239000,0,0,0,51.2264777,-2.3128126
5167,2,171200,1,0,0,51.21837225,-2.333676411
5168,3,231000,0,0,0,51.23877478,-2.304043544
5169,2,280000,1,0,0,51.22352968,-2.322257942
5170,3,350000,0,0,0,51.20526139,-2.361121873
5171,3,256000,0,0,0,51.23889147,-2.317652587
5172,3,255000,0,0,0,51.229758996529206,-2.3116321266388
5173,4,365000,3,0,0,51.23863416,-2.295763105
5174,2,187000,1,0,0,51.24113869,-2.3009362490000003
5175,3,400000,3,0,0,51.22559002,-2.3377669869999997
5176,2,285000,1,0,0,51.20870517,-2.381003939
5177,5,900000,3,0,0,51.23169343,-2.3225871319999998
5178,2,195075,1,0,0,51.23382711,-2.321642428
5179,4,450000,1,0,0,51.21041824,-2.376809274
5180,3,480000,1,0,0,51.23377718,-2.323446766
5181,2,415000,1,0,0,51.22830412,-2.315760841
5182,3,322500,1,0,0,51.22466406,-2.321750347
5183,3,315000,0,0,0,51.23043226,-2.303286746
5184,3,282500,1,0,0,51.23248754,-2.331229165
5185,1,98000,2,0,1,51.23062742,-2.327606672
5186,3,285000,1,0,0,51.23208786,-2.3357951359999998
5187,2,430000,1,0,0,51.23177559,-2.32860307
5188,3,225000,0,0,0,51.22718586,-2.339396936
5189,3,220000,1,0,0,51.23661293,-2.294990973
5190,5,730000,0,0,0,51.22882704,-2.325101959
5191,4,269000,1,0,0,51.2263502,-2.32332306
5192,2,175000,1,0,0,51.23516164,-2.329987926
5193,3,415000,1,0,0,51.2387781,-2.312782
5194,3,320000,0,0,0,51.2295968017431,-2.31175992475526
5195,1,122500,2,0,1,51.22797055,-2.325912223
5196,3,425000,3,0,0,51.24141014,-2.313974026
5197,2,239000,1,0,0,51.23248754,-2.331229165
5198,3,525000,0,0,0,51.2297079,-2.328445115
5199,3,190000,0,0,0,51.22779869,-2.33580686
5200,3,233000,0,0,0,51.230003,-2.3096
5201,2,375000,1,0,0,51.23194778,-2.31836382
5202,4,405000,3,0,0,51.22244589,-2.3207181930000003
5203,4,555000,0,0,0,51.22678845,-2.314289745
5204,3,240000,0,0,0,51.23100483,-2.334054279
5205,2,210000,1,0,0,51.2295968017431,-2.31175992475526
5206,2,175000,2,0,1,51.23089376,-2.322366706
5207,3,375000,1,0,0,51.22872168,-2.314302924
5208,3,265000,0,0,0,51.235005,-2.338108
5209,2,312500,1,0,0,51.20870517,-2.381003939
5210,3,425000,3,0,0,51.22985456,-2.300662076
5211,1,810000,1,0,0,51.20870517,-2.381003939
5212,1,157000,2,0,1,51.2324076592233,-2.322921
5213,2,190000,1,0,0,51.21799615,-2.3235222159999998
5214,3,172000,0,0,0,51.2358417,-2.301231103
5215,4,395000,3,0,0,51.22352477,-2.333627776
5216,3,227000,1,0,0,51.23512185,-2.324931505
5217,3,265000,1,0,0,51.2193679,-2.331378345
5218,4,335000,0,0,0,51.232757,-2.311709403
5219,3,284000,0,0,0,51.22236361,-2.330884375
5220,4,375000,3,0,0,51.24260181,-2.298424491
5221,3,275000,0,0,0,51.2382056,-2.318564614
5222,3,230000,0,0,0,51.23917271,-2.310019521
5223,5,540000,1,0,0,51.22401025,-2.320800673
5224,3,326000,0,0,0,51.2286203,-2.334853
5225,2,195000,0,0,0,51.23800973,-2.304324981
5226,3,295000,3,0,0,51.244117,-2.304036
5227,3,231000,0,0,0,51.22756099,-2.337165623
5228,4,480000,3,0,0,51.242281,-2.314897
5229,2,195000,1,0,0,51.22684529,-2.316552812
5230,3,216000,0,0,0,51.22393016,-2.3301939419999997
5231,3,210000,1,0,0,51.23992505,-2.30430898
5232,3,325000,3,0,0,51.24155968,-2.315207023
5233,3,300000,3,0,0,51.24027247,-2.325555142
5234,1,119950,2,0,1,51.22797055,-2.325912223
5235,3,250000,0,0,0,51.23382711,-2.321642428
5236,2,183300,1,0,0,51.23551748,-2.3281570719999998
5237,3,290000,3,0,0,51.24194997,-2.296629589
5238,2,210000,1,0,0,51.21837225,-2.333676411
5239,1,125000,2,0,1,51.22797055,-2.325912223
5240,4,340000,3,0,0,51.22871761,-2.302201365
5241,3,242000,1,0,0,51.22575441,-2.324163787
5242,3,180000,1,0,0,51.23573376,-2.3247639369999997
5243,3,255000,0,0,0,51.22756099,-2.337165623
5244,3,299500,0,0,0,51.23911574,-2.293775081
5245,3,162000,1,0,0,51.22213787,-2.314945373
5246,2,215000,1,0,0,51.23049101,-2.315074047
5247,4,440000,3,0,0,51.24239577,-2.298122319
5248,2,190000,1,0,0,51.229758996529206,-2.3116321266388
5249,3,205500,1,0,0,51.22839233,-2.319699786
5250,2,190000,1,0,0,51.2289635,-2.317985176
5251,2,180000,1,0,0,51.24164027,-2.301698768
5252,3,220000,1,0,0,51.23573376,-2.3247639369999997
5253,3,375000,0,0,0,51.22872168,-2.314302924
5254,3,275000,3,0,0,51.22610151,-2.33500687
5255,3,345000,1,0,0,51.22555993,-2.319680146
5256,3,447500,0,0,0,51.23131161,-2.330518931
5257,4,338000,0,0,0,51.24061149,-2.313366933
5258,3,320000,1,0,0,51.22470974,-2.314877019
5259,3,318000,0,0,0,51.23387372,-2.314423991
5260,2,200000,1,0,0,51.23135155,-2.3160681569999997
5261,3,183000,1,0,0,51.22035306,-2.32959558
5262,2,277500,1,0,0,51.22872544,-2.312899458
5263,2,205000,1,0,0,51.23049101,-2.315074047
5264,2,212000,0,0,0,51.23043226,-2.303286746
5265,5,520000,3,0,0,51.23403065,-2.312906824
5266,2,250000,0,0,0,51.23641695,-2.301320805
5267,4,823000,0,0,0,51.2350929,-2.3191160330000002
5268,4,470000,3,0,0,51.22927248,-2.3167843
5269,3,216500,1,0,0,51.23937398,-2.308717332
5270,3,230000,1,0,0,51.23917271,-2.310019521
5271,4,251000,1,0,0,51.20458758,-2.378006971
5272,4,550000,3,0,0,51.23597454,-2.305486077
5273,3,420000,0,0,0,51.22678845,-2.314289745
5274,3,305000,0,0,0,51.23230916,-2.337014158
5275,3,310000,0,0,0,51.2249658,-2.335958071
5276,3,192000,1,0,0,51.23991386,-2.308577701
5277,3,195000,1,0,0,51.20315563,-2.3786966
5278,2,195000,1,0,0,51.24007253,-2.309782052
5279,4,290000,3,0,0,51.2434119,-2.305076955
5280,2,215000,2,0,1,51.23253022,-2.3191126140000002
5281,3,272300,3,0,0,51.23408872,-2.301062093
5282,3,247000,1,0,0,51.23754995,-2.29780449
5283,4,383000,0,0,0,51.24061149,-2.313366933
5284,2,260000,3,0,0,51.23858352,-2.3015068640000003
5285,3,170000,1,0,0,51.23272905,-2.325272703
5286,2,172500,1,0,0,51.23751849,-2.323200864
5287,3,174000,1,0,0,51.23167913,-2.330922589
5288,1,135000,1,0,0,51.22758242,-2.323202812
5289,2,245000,0,0,0,51.24101372,-2.304058317
5290,4,312500,0,0,0,51.22718586,-2.339396936
5291,4,425000,1,0,0,51.22490285,-2.32319835
5292,4,373000,3,0,0,51.24155189,-2.324633034
5293,4,375000,3,0,0,51.23723428,-2.315320679
5294,3,340000,1,0,0,51.22663892,-2.322967067
5295,2,190000,1,0,0,51.24107045,-2.30643667
5296,3,210000,1,0,0,51.24279072,-2.305359356
5297,3,192500,1,0,0,51.24269856,-2.306218286
5298,3,285000,0,0,0,51.20330575,-2.379542327
5299,3,220000,0,0,0,51.24067708,-2.302107889
5300,3,194500,1,0,0,51.24136579,-2.306968669
5301,3,269000,1,0,0,51.227111,-2.315194
5302,2,365000,3,0,0,51.24161049,-2.3130299180000002
5303,2,101000,2,0,1,51.23608364,-2.29805284
5304,1,122500,2,0,1,51.22797055,-2.325912223
5305,2,265000,1,0,0,51.22326207,-2.318189292
5306,3,273000,1,0,0,51.22326207,-2.318189292
5307,3,200000,1,0,0,51.23996862,-2.3013726780000003
5308,3,220000,1,0,0,51.24164027,-2.301698768
5309,3,260000,1,0,0,51.23248754,-2.331229165
5310,3,307500,3,0,0,51.23597029,-2.33020857
5311,4,650000,1,0,0,51.22848111,-2.3298255390000002
5312,3,258000,0,0,0,51.22650367,-2.3358690319999997
5313,1,120000,2,0,1,51.22797055,-2.325912223
5314,3,300000,3,0,0,51.23387372,-2.314423991
5315,3,410000,0,0,0,51.23376172,-2.328989624
5316,2,175000,0,0,0,51.22080751,-2.3181007609999997
5317,2,196000,1,0,0,51.223248,-2.3139410259999997
5318,3,240000,1,0,0,51.22718586,-2.339396936
5319,4,380000,3,0,0,51.24194997,-2.296629589
5320,3,230000,0,0,0,51.23100483,-2.334054279
5321,3,167500,1,0,0,51.22201063,-2.315445678
5322,3,240000,1,0,0,51.22236361,-2.330884375
5323,3,213000,0,0,0,51.22651345,-2.332446465
5324,1,170000,1,0,0,51.24087217,-2.299673899
5325,3,338000,1,0,0,51.22397817,-2.319382783
5326,5,550000,1,0,0,51.22792705,-2.312192306
5327,4,335000,0,1,0,51.230656,-2.335295
5328,4,262500,0,0,0,51.227867,-2.324708
5329,2,210000,1,0,0,51.21837225,-2.333676411
5330,2,215000,0,0,0,51.2394662,-2.317928717
5331,3,295000,1,0,0,51.23254948,-2.3283937480000003
5332,3,224000,1,0,0,51.22172677,-2.317333867
5333,2,195000,0,0,0,51.239991,-2.307232
5334,3,221500,1,0,0,51.24148501,-2.362694921
5335,2,183500,0,0,0,51.24107045,-2.30643667
5336,3,255000,1,0,0,51.23991386,-2.308577701
5337,4,290000,3,0,0,51.23787128,-2.298737638
5338,3,350000,3,0,0,51.23646613,-2.303168889
5339,3,297500,1,0,0,51.23888906,-2.315217405
5340,5,576000,1,0,0,51.22791427,-2.313610007
5341,1,160000,1,0,0,51.23936663,-2.304663409
5342,2,255000,3,0,0,51.24033488,-2.315914892
5343,3,289950,0,0,0,51.23641695,-2.301320805
5344,3,310000,3,0,0,51.23712134,-2.31718202
5345,2,179950,1,0,0,51.23049101,-2.315074047
5346,2,135000,2,0,1,51.22036076,-2.317052411
5347,3,242000,1,0,0,51.2295968017431,-2.31175992475526
5348,2,185000,1,0,0,51.21837225,-2.333676411
5349,4,585000,0,0,0,51.20407094,-2.365149024
5350,3,207000,1,0,0,51.23991386,-2.308577701
5351,4,665000,3,0,0,51.23712134,-2.31718202
5352,1,90000,2,0,1,51.22792705,-2.312192306
5353,3,560000,3,0,0,51.23848991,-2.3230930819999998
5354,3,159000,1,0,0,51.24136579,-2.306968669
5355,3,234800,0,0,0,51.23800973,-2.304324981
5356,2,212000,1,0,0,51.23628258,-2.314784192
5357,2,169950,1,0,0,51.23551748,-2.3281570719999998
5358,3,362000,3,0,0,51.22456088,-2.316723289
5359,3,205000,1,0,0,51.22445792,-2.3311714830000003
5360,3,300000,1,0,0,51.22633393,-2.316119683
5361,2,289000,1,0,0,51.22291812,-2.322296627
5362,2,269950,0,0,0,51.23712134,-2.31718202
5363,3,320000,3,0,0,51.23364813,-2.311357358
5364,4,269950,0,0,0,51.23508039,-2.300065939
5365,4,275000,2,0,0,51.2434119,-2.305076955
5366,3,270000,0,0,0,51.23131161,-2.330518931
5367,3,218000,1,0,0,51.23917271,-2.310019521
5368,3,317500,3,0,0,51.24260181,-2.298424491
5369,3,319000,0,0,0,51.23387372,-2.314423991
5370,2,324000,3,0,0,51.2238453,-2.331582358
5371,3,315000,0,0,0,51.23232332,-2.309099783
5372,3,425000,0,0,0,51.22791427,-2.313610007
5373,2,200000,1,0,0,51.22326207,-2.318189292
5374,2,175000,2,0,1,51.23112025,-2.3250035540000002
5375,2,252500,3,0,0,51.23329394,-2.309292488
5376,2,195000,1,0,0,51.22717437,-2.32118071
5377,3,285000,0,0,0,51.24230104,-2.317045765
5378,1,130000,2,0,1,51.22758242,-2.323202812
5379,3,320000,1,0,0,51.22470974,-2.314877019
5380,2,162500,2,0,1,51.223547,-2.3131525319999997
5381,3,229950,1,0,0,51.23749271,-2.295555243
5382,3,217000,0,0,0,51.21837225,-2.333676411
5383,2,211000,0,0,0,51.23197626,-2.333946739
5384,2,149950,0,0,1,51.23608364,-2.29805284
5385,3,300000,3,0,0,51.23912369,-2.301252556
5386,4,362500,1,0,0,51.23208786,-2.3357951359999998
5387,2,200000,1,0,0,51.230068,-2.305402891
5388,3,238000,0,0,0,51.230003,-2.3096
5389,3,230000,1,0,0,51.23049101,-2.315074047
5390,3,185000,0,0,0,51.23512185,-2.324931505
5391,4,215000,0,0,0,51.22421265,-2.322405915
5392,3,285000,3,0,0,51.23877478,-2.304043544
5393,3,310000,3,0,0,51.24069767,-2.294028693
5394,3,328000,0,0,0,51.232757,-2.311709403
5395,3,220000,0,0,0,51.2340722,-2.303969554
5396,3,235000,0,0,0,51.23358888,-2.332869885
5397,3,290000,1,0,0,51.22470327,-2.327063377
5398,3,350000,1,0,0,51.2319602,-2.31710354
5399,3,368000,0,0,0,51.22859021,-2.322952093
5400,3,230000,0,0,0,51.23608364,-2.29805284
5401,3,230000,1,0,0,51.235005,-2.338108
5402,3,248000,0,0,0,51.23824782,-2.3195676069999998
5403,2,190000,3,0,0,51.23852316,-2.3208157369999998
5404,3,224000,1,0,0,51.24279072,-2.305359356
5405,3,216000,1,0,0,51.23616222,-2.3354380790000002
5406,2,200000,0,0,0,51.229758996529206,-2.3116321266388
5407,2,245000,2,0,1,51.22940152,-2.322213056
5408,2,282500,1,0,0,51.22872544,-2.312899458
5409,2,260000,1,0,0,51.23116824,-2.336175
5410,2,187500,1,0,0,51.24276636,-2.307794564
5411,2,173000,0,0,0,51.23593531,-2.333030066
5412,2,185000,1,0,0,51.23917271,-2.310019521
5413,3,240000,0,0,0,51.23752203,-2.294624366
5414,3,220000,0,0,0,51.24067708,-2.302107889
5415,4,340000,0,0,0,51.223006,-2.323629
5416,3,268000,0,0,0,51.23015358,-2.306707818
5417,1,140200,2,0,1,51.223248,-2.3139410259999997
5418,3,220000,1,0,0,51.2416441,-2.3002089569999997
5419,3,318000,1,0,0,51.2337868,-2.32966298
5420,3,223500,0,0,0,51.23917271,-2.310019521
5421,3,196000,0,0,0,51.22352968,-2.322257942
5422,2,270000,3,0,0,51.23641695,-2.301320805
5423,3,177500,1,0,0,51.22073384,-2.315422626
5424,4,340000,3,0,0,51.23996862,-2.3013726780000003
5425,3,275000,0,0,0,51.22651345,-2.332446465
5426,3,340000,0,0,0,51.232757,-2.311709403
5427,2,159950,2,0,1,51.223248,-2.3139410259999997
5428,2,159950,2,0,1,51.223248,-2.3139410259999997
5429,4,450000,1,0,0,51.22633393,-2.316119683
5430,3,268000,3,0,0,51.23456246,-2.322363717
5431,4,570000,3,0,0,51.23317664,-2.338653291
5432,3,245000,0,0,0,51.23088388,-2.332320438
5433,5,561000,0,0,0,51.23116824,-2.336175
5434,3,375000,1,0,0,51.23254948,-2.3283937480000003
5435,2,230000,0,0,0,51.23921663,-2.300078546
5436,3,229750,0,0,0,51.23456246,-2.322363717
5437,2,165000,2,0,1,51.223248,-2.3139410259999997
5438,4,365000,3,0,0,51.22726394,-2.334141742
5439,5,500000,3,0,0,51.24153062,-2.298875964
5440,2,270000,3,0,0,51.2365134,-2.319197487
5441,3,300000,0,1,0,51.230656,-2.335295
5442,1,130000,2,0,1,51.22797055,-2.325912223
5443,2,178000,1,0,0,51.23516164,-2.329987926
5444,3,175000,1,0,0,51.24136579,-2.306968669
5445,2,165000,1,0,0,51.23937398,-2.308717332
5446,4,518000,1,0,0,51.22848111,-2.3298255390000002
5447,2,132500,2,0,1,51.22094381,-2.330559171
5448,3,235000,1,0,0,51.23556966,-2.30211738
5449,3,215000,1,0,0,51.22718586,-2.339396936
5450,3,274000,0,0,0,51.23937962,-2.3166962
5451,3,343000,3,0,0,51.23972372,-2.298692347
5452,3,230000,0,0,0,51.23167913,-2.330922589
5453,1,137000,2,0,1,51.223248,-2.3139410259999997
5454,3,415000,3,0,0,51.22430367,-2.325256226
5455,5,740000,0,0,0,51.20989789,-2.379224348
5456,0,175000,2,0,1,51.23036151,-2.326229885
5457,2,225000,2,0,1,51.22940152,-2.322213056
5458,3,234000,0,0,0,51.23936663,-2.304663409
5459,4,305000,0,0,0,51.23972372,-2.298692347
5460,3,255000,2,0,0,51.23456246,-2.322363717
5461,3,172500,1,0,0,51.22108345,-2.319133631
5462,1,213500,1,0,0,51.23149102,-2.324247091
5463,4,273000,3,0,0,51.21685714,-2.335240394
5464,5,632500,1,0,0,51.22848111,-2.3298255390000002
5465,2,190000,0,0,0,51.23889147,-2.317652587
5466,2,174000,1,0,0,51.24206966,-2.30601355
5467,4,340000,0,0,0,51.23131161,-2.330518931
5468,5,662000,3,0,0,51.23194778,-2.31836382
5469,4,250000,0,0,0,51.22470974,-2.314877019
5470,3,335000,0,0,0,51.22359572,-2.327613992
5471,4,250000,0,0,0,51.22470974,-2.314877019
5472,4,650000,3,0,0,51.2329677,-2.329957898
5473,2,210000,1,0,0,51.24311053,-2.30685136
5474,3,270000,1,0,0,51.23135155,-2.3160681569999997
5475,3,217000,1,0,0,51.24276636,-2.307794564
5476,4,450000,0,0,0,51.23036853,-2.330139801
5477,3,355000,1,0,0,51.23232906,-2.32683103
5478,3,232500,1,0,0,51.22575441,-2.324163787
5479,1,95000,2,0,1,51.22495255,-2.327952996
5480,3,245000,1,0,0,51.2193679,-2.331378345
5481,2,220000,0,0,0,51.23923464,-2.320405277
5482,1,105000,2,0,1,51.22797055,-2.325912223
5483,2,192500,1,0,0,51.230003,-2.3096
5484,4,460000,3,0,0,51.23723428,-2.315320679
5485,2,300000,2,0,1,51.23377718,-2.323446766
5486,1,130000,2,0,1,51.23062742,-2.327606672
5487,3,234000,0,0,0,51.23508039,-2.300065939
5488,3,180000,1,0,0,51.22623247,-2.333232071
5489,3,312500,1,0,0,51.22555993,-2.319680146
5490,2,159500,2,0,1,51.23015358,-2.306707818
5491,2,160000,2,0,1,51.22797055,-2.325912223
5492,3,166000,1,0,0,51.23751849,-2.323200864
5493,2,180000,1,0,0,51.239991,-2.307232
5494,4,330800,1,0,0,51.23824782,-2.3195676069999998
5495,4,401000,3,0,0,51.22352477,-2.333627776
5496,3,440000,3,0,0,51.23088388,-2.332320438
5497,3,243000,0,0,0,51.23116824,-2.336175
5498,4,305000,3,0,0,51.24036233,-2.322332661
5499,2,184000,1,0,0,51.23551748,-2.3281570719999998
5500,4,350000,1,0,0,51.22872168,-2.314302924
5501,2,205000,0,0,0,51.22658519,-2.3293393940000002
5502,3,220000,0,0,0,51.22592651,-2.336451967
5503,4,245000,1,0,0,51.230068,-2.305402891
5504,2,255000,1,0,0,51.2320168,-2.3093984969999997
5505,2,230000,1,0,0,51.23197626,-2.333946739
5506,3,400000,1,0,0,51.23103545,-2.326392196
5507,3,235000,0,0,0,51.23289464,-2.333523713
5508,3,240000,0,0,0,51.24105088,-2.317151766
5509,3,265000,3,0,0,51.23043226,-2.303286746
5510,2,375000,1,0,0,51.23063732,-2.324054901
5511,3,340000,0,0,0,51.232757,-2.311709403
5512,3,329950,1,0,0,51.23298217,-2.324787519
5513,2,275000,3,0,0,51.24033488,-2.315914892
5514,5,500000,0,0,0,51.2295912,-2.334717152
5515,4,305000,3,0,0,51.22200851,-2.3324426259999997
5516,3,178000,1,0,0,51.2036453,-2.377426709
5517,2,188000,1,0,0,51.24304492,-2.304429865
5518,2,165500,1,0,0,51.22717437,-2.32118071
5519,2,185000,1,0,0,51.23248754,-2.331229165
5520,3,330000,3,0,0,51.24070703,-2.297438116
5521,2,178000,1,0,0,51.24331534,-2.307611995
5522,3,282000,3,0,0,51.24069767,-2.294028693
5523,2,177000,2,0,1,51.23112025,-2.3250035540000002
5524,3,255000,0,0,0,51.2382056,-2.318564614
5525,2,200000,1,0,0,51.2295968017431,-2.31175992475526
5526,4,275000,1,1,0,51.218488,-2.319713
5527,2,290000,1,0,0,51.23136567,-2.32714
5528,3,159000,1,0,0,51.2208659,-2.332663492
5529,4,357500,3,0,0,51.24194997,-2.296629589
5530,2,137500,2,0,1,51.22499131,-2.33015858
5531,3,245000,0,0,0,51.23915514,-2.306452583
5532,2,175000,0,0,0,51.2321749,-2.33366173
5533,3,550000,3,0,0,51.20990237,-2.38061299
5534,2,350000,3,0,0,51.2387781,-2.312782
5535,4,660000,1,0,0,51.229414,-2.321439017
5536,2,185000,1,0,0,51.24331534,-2.307611995
5537,3,240000,0,0,0,51.23641695,-2.301320805
5538,3,235000,1,1,0,51.22500397,-2.328598
5539,6,670000,1,0,0,51.22981506,-2.32224459
5540,3,375000,0,0,0,51.2286203,-2.334853
5541,2,185000,0,0,0,51.2398204,-2.292461694
5542,3,238500,0,0,0,51.23824782,-2.3195676069999998
5543,3,287500,0,0,0,51.23616762,-2.303854461
5544,3,200000,1,0,0,51.22035306,-2.32959558
5545,3,236500,0,0,0,51.21990301,-2.3329286
5546,3,219000,0,0,0,51.24113869,-2.3009362490000003
5547,3,303000,1,0,0,51.22470327,-2.327063377
5548,3,235000,1,0,0,51.2356796,-2.337540123
5549,4,475000,3,0,0,51.23581478,-2.31819
5550,3,340000,3,0,0,51.23387372,-2.314423991
5551,3,227000,1,0,0,51.2356796,-2.337540123
5552,3,212500,1,0,0,51.23340575,-2.3276693859999997
5553,4,715000,3,0,0,51.23522397,-2.310323
5554,2,185000,1,0,0,51.24304492,-2.304429865
5555,4,280000,1,0,0,51.23464481,-2.3377903630000003
5556,3,240000,1,0,0,51.227111,-2.315194
5557,3,340000,1,0,0,51.21041824,-2.376809274
5558,4,250000,1,0,0,51.22872168,-2.314302924
